symbol,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AVANTEL.NS,171.8300018310547,170.54615529378256,167.0710529751248,163.4261962890625,152.43511377970378,159.09918682098387,172.20701236544065,116.90105303611325,214.72640412746412,True,False,True,True,True,True,True,False,False,5.325335590290137,green,111.07254372485629,False,False,Aerospace & Defense,Aerospace & Defense,63.852498786996605,False,False
KOTYARK.NS,45.45000076293945,38.606438318888344,38.72689310709635,38.122908172607424,28.79451452891032,28.283728199005125,40.18862437494286,17.381818771362305,45.45000076293945,True,True,False,True,True,True,True,True,False,54.59908280778767,dry,15.402641469094636,False,False,Petroleum Products,Refineries & Marketing,90.87821445900049,True,False
TECHLABS.NS,118.1500015258789,130.89166577657065,184.57083235846625,195.71199905395508,241.2819997660319,305.89599994659426,130.5096038217743,117.0,660.0,False,False,False,False,False,False,False,False,False,-76.0326946883505,noise,56.30185697352825,False,False,IT - Software,Computers - Software & Consulting,0.6307617661329452,False,False
HLVLTD.NS,7.829999923706055,7.891666730244954,7.98000004556444,8.18600004196167,8.43019996325175,9.179399974346161,7.904778948673266,5.599999904632568,14.1899995803833,False,False,False,False,False,True,False,False,False,-40.54669796243899,noise,49.143291837550365,False,False,Leisure Services,Hotels & Resorts,8.879184861717611,False,False
KAMOPAINTS.NS,5.110000133514404,5.21750005086263,5.258888906902737,5.345600004196167,5.537400010426839,6.285949997901916,5.204754733068738,3.5999999046325684,11.180000305175781,False,False,False,False,False,True,False,False,False,-51.9285034948171,noise,48.629642524102564,False,True,Consumer Durables,Paints,3.6390101892285296,False,False
INDOBORAX.NS,380.5,369.35416920979816,333.39583502875433,312.8360012817383,271.548066813151,265.0745130157471,371.3092055541383,190.40216335300167,423.1000061035156,True,True,True,True,True,True,True,True,False,90.53276392546678,noise,40.05435809938835,False,False,Chemicals & Petrochemicals,Commodity Chemicals,95.43910722950024,True,True
RCOM.NS,0.9100000262260437,0.9333333373069763,0.9277777853939269,0.945600004196167,1.0082666663328808,1.0994499996304512,0.927872470926524,0.75,1.899999976158142,False,False,False,False,False,False,False,False,False,-47.999998501368935,noise,80.13946731832145,False,False,Telecom - Services,Telecom - Cellular & Fixed line services,4.706453178068899,False,False
SHREERAMA.NS,42.400001525878906,43.06083393096924,44.04027790493436,44.89360008239746,51.89786677042643,53.53285003662109,43.357808196338404,39.31999969482422,71.98999786376953,False,False,False,False,False,False,False,False,False,-0.888259149745152,noise,27.207201590394426,False,True,Industrial Products,Packaging,57.10819990295973,False,False
IL&FSENGG.NS,30.450000762939453,30.120000044504803,28.81555567847358,28.27820007324219,26.414800109863283,27.1070001411438,30.275218581802214,21.0,37.75,True,False,False,True,True,True,True,True,False,-11.12083404919223,noise,26.388355979295408,False,False,Construction,Civil Construction,43.37700145560407,False,False
CYBERTECH.NS,151.1199951171875,144.97583134969076,142.5058330959744,138.51279983520507,132.94593317667642,140.814659614563,147.73836964393837,95.30000305175781,254.51131173013155,True,False,False,False,True,True,False,True,False,4.443802320504675,noise,62.79412067735802,False,False,IT - Software,Computers - Software & Consulting,63.17321688500728,False,False
TCL.NS,100.0,98.1833324432373,96.87083286709256,97.43799957275391,96.05999994913736,103.17700000762939,98.86817153689077,74.05000305175781,137.0,False,False,False,False,True,True,False,True,False,9.289617486338809,noise,38.759689922480625,False,False,Auto Components,Auto Components & Equipments,67.92819019893255,False,False
CINELINE.NS,78.12999725341797,79.2866662343343,80.51305558946397,82.39240005493164,84.52993367513021,85.05640014648438,79.07531424797472,73.3499984741211,97.98999786376953,False,False,False,False,False,False,True,False,False,-12.104851175736997,noise,29.000521865963197,False,False,Entertainment,"Film Production, Distribution & Exhibition",42.30955846676371,False,False
SMLT.NS,69.70999908447266,71.11333338419597,72.13194402058919,72.22259963989258,76.64739990234375,83.48669994354248,71.36618634184924,56.61000061035156,133.4492880545232,False,False,False,False,False,False,False,False,False,-44.752976388427,noise,96.57560773505544,False,False,Industrial Products,Iron & Steel Products,6.259097525473072,False,False
ELCIDIN.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,Finance,Investment Company,,False,False
PARSVNATH.NS,2.809999942779541,3.115000009536743,4.180277797910902,5.2620000076293945,7.9767333634694415,9.785650036334992,3.0691888486957204,2.809999942779541,27.389999389648438,False,False,False,False,False,False,False,False,False,-84.51790632595569,dry,14.548114334355535,False,False,Realty,"Residential, Commercial Projects",0.2911208151382824,False,False
AXITA.NS,7.570000171661377,7.646666606267293,7.839722196261088,7.993000001907348,8.85914527575175,8.583358883857727,7.647488708001635,6.570000171661377,12.199999809265137,False,True,False,False,False,False,False,False,False,-7.374851585085873,noise,56.59472037271732,False,False,Textiles & Apparels,Other Textile Products,48.5201358563804,False,False
SREEL.NS,218.2100067138672,205.8183339436849,196.07305569118924,192.0972003173828,202.85299489339192,209.33636001586913,209.401582364217,165.25,256.7775982759888,True,False,False,False,True,True,True,True,False,-9.142261446521738,noise,83.460062052369,False,False,Consumer Durables,Footwear,46.19116933527414,False,False
KARNIKA.NS,126.0,132.89166641235352,132.72638850741916,133.35100021362305,126.53927927652995,138.77946891784669,130.9333481076148,104.55000305175781,789.4513583457511,False,False,False,False,False,False,False,False,False,-80.8581199605439,dry,14.705882352941178,False,False,Textiles & Apparels,Garments & Apparels,0.43668122270742354,False,False
REXPIPES.NS,174.25,174.25,183.25972154405383,187.42999908447266,173.0679995727539,169.58574966430663,174.57290664576806,116.0,208.0,True,True,True,True,False,True,True,False,False,25.404824632638736,dry,0.0,False,False,Industrial Products,Plastic Products - Industrial,80.10674429888404,True,False
BAJAJHLDNG.NS,10599.0,10446.166666666666,10383.194444444445,10375.12,10592.653333333334,11095.626997070312,10540.847509411553,8588.0,14690.336294557555,False,False,False,False,True,False,False,True,False,-20.700106199578492,noise,78.00881850538283,False,False,Finance,Holding Company,30.228044638524988,False,False
IRISDOREME.NS,39.650001525878906,38.54749997456869,36.995833502875435,36.61540008544922,34.296266593933105,33.8511999797821,39.12746439651318,26.350000381469727,66.52999877929688,True,True,True,True,True,True,False,True,False,-31.9313278525684,red,133.5899011618764,False,False,Textiles & Apparels,Garments & Apparels,16.593886462882097,False,False
ATALREAL.NS,31.059999465942383,30.297499815622967,29.352499855889214,28.44199981689453,26.02233324686686,25.110399961471558,30.3096703713577,17.75,32.0,True,True,True,True,True,True,True,True,False,60.682874229351725,noise,87.95829349589323,False,False,Realty,"Residential, Commercial Projects",92.09121785541,True,True
ALEMBICLTD.NS,91.54000091552734,89.90416717529297,89.0716667175293,89.92119979858398,92.10773300170898,94.5313998413086,90.66625562856748,70.45999908447266,122.90513902906476,False,False,False,False,True,False,False,True,False,-15.351754272032824,noise,76.61628106485982,False,False,Realty,"Residential, Commercial Projects",38.13682678311499,False,False
JAYKAY.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,35.63340860102802,False,False,Aerospace & Defense,Aerospace & Defense,,False,False
PILANIINVS.NS,4397.60009765625,4365.7417399088545,4443.913886176215,4541.895986328125,4721.359345703125,4880.653505859375,4382.060902738074,4092.199951171875,5980.0,False,False,False,False,False,False,False,True,False,-12.96472428684744,green,129.15790908373566,False,False,Finance,Holding Company,41.0965550703542,False,False
GSLSU.NS,45.720001220703125,48.21999994913737,52.77000003390842,54.71120018005371,78.2261334991455,84.7912001991272,47.3540491464487,42.52000045776367,139.6699981689453,False,False,False,False,False,False,False,False,False,-62.40440671717964,noise,33.362550761289626,False,True,Consumer Durables,Granites & Marbles,1.5526443474041727,False,False
DEVX.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,red,142.17147274082018,False,False,Commercial Services & Supplies,Diversified Commercial Services,,False,False
IZMO.NS,1015.7000122070312,1017.4708302815756,838.9125044080946,804.7990026855468,781.6686653645834,823.2504989624024,1012.0336994593682,346.0,1374.699951171875,True,False,True,False,True,True,False,True,False,192.20368077454947,noise,48.780042949236645,False,False,IT - Services,IT Enabled Services,98.54439592430859,True,False
LAMBODHARA.NS,114.58000183105469,109.29166730244954,106.97000058492024,107.19560028076172,110.60006642659505,116.17599113464355,111.86994220787426,81.80000305175781,162.0,False,False,False,False,True,True,False,True,False,-14.435088802004758,noise,50.22064348398684,False,True,Textiles & Apparels,Other Textile Products,39.44687045123727,False,False
NIBE.NS,1656.199951171875,1660.4333394368489,1415.2527787950303,1317.5350012207032,1142.8036686197918,1177.0028442382813,1682.4829062874999,809.5999755859375,1848.0,True,False,False,True,True,True,True,False,False,-3.2831404616744275,noise,43.43032883304219,False,False,Aerospace & Defense,Aerospace & Defense,53.80883066472586,False,False
BHANDARI.NS,3.009999990463257,3.034999966621399,3.2144444386164346,3.2121999931335448,3.4766967217127482,3.7873725402355194,3.038683917309077,2.0,5.909589022597011,False,False,False,False,False,True,False,False,False,-42.79553480151205,noise,32.10164160228207,False,False,Textiles & Apparels,Other Textile Products,7.278020378457059,False,False
ZTECH.NS,622.7999877929688,596.0916646321615,598.7986128065321,597.972001953125,571.2616689046224,573.3620018005371,600.2359818909348,460.0,701.0,True,False,False,True,True,True,True,True,False,-3.0435103192984037,ppv,140.27033919918387,False,False,Other Utilities,Waste Management,54.24551188743328,False,False
SAAKSHI.NS,308.6499938964844,266.2458305358887,250.08611000908746,239.71299896240234,202.16966603597004,194.60774963378907,273.9458510884335,147.39999389648438,317.5,True,True,True,True,True,True,True,True,False,80.76134342400256,ppv,306.9053708439898,False,False,Electrical Equipment,Other Electrical Equipment,94.61426491994177,True,True
GTL.NS,7.840000152587891,8.185000022252401,7.84333336353302,7.706800031661987,7.521133327484131,7.959249982833862,8.080958329178396,4.909999847412109,11.779999732971191,False,False,False,False,True,True,False,False,False,-23.287671744189097,noise,60.422768757782265,False,False,Telecom - Services,Other Telecom Services,27.219796215429405,False,False
PROZONER.NS,46.18000030517578,47.832499504089355,50.26749981774224,53.0457999420166,52.25293329874675,53.29029998779297,47.775824763363005,34.41999816894531,72.7699966430664,False,False,True,False,False,True,False,False,False,28.706797464991276,noise,44.429040229397586,False,False,Realty,"Residential, Commercial Projects",81.90198932557011,True,False
BCPL.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,39.110570629250944,False,False,Construction,Civil Construction,,False,False
KALYANIFRG.NS,601.6500244140625,604.3041687011719,613.4888899061415,612.0829992675781,614.4050004069011,637.9710006713867,605.9542209543588,523.5999755859375,849.6500244140625,False,False,False,False,False,False,False,False,False,-18.487437554509178,red,100.26189266309657,False,False,Industrial Products,Castings & Forgings,33.33333333333333,False,False
AKIKO.NS,283.0,267.13333384195965,268.9402775234646,257.46800018310546,242.99700012207032,244.6385001373291,273.84783545175486,62.0,304.79998779296875,True,False,True,True,True,True,True,True,False,233.3333273424465,ppv,116.75126903553299,False,False,Finance,Other Financial Services,99.22367782629792,True,False
HPAL.NS,35.5,36.22416687011719,36.86611122555203,37.36580017089844,38.29506673177083,40.71591131210327,36.20438499746563,26.520000457763672,53.26597370139204,False,False,False,False,False,True,False,False,False,-28.507265651696134,noise,39.02888081444631,False,False,Chemicals & Petrochemicals,Specialty Chemicals,20.52401746724891,False,False
HECPROJECT.NS,128.19000244140625,127.14666811625163,125.32222366333008,127.93760086059571,121.71093358357747,126.71635005950928,129.71205570562347,92.0999984741211,184.10000610351562,True,False,False,True,True,True,False,False,False,-19.660313109285287,noise,98.7775646603332,False,False,Construction,Civil Construction,31.4410480349345,False,False
NRL.NS,83.01000213623047,78.9466667175293,66.57722261216905,63.431000289916994,57.51506673177084,60.59110004425049,79.9113195435565,45.099998474121094,84.9800033569336,True,False,False,True,True,True,True,True,False,9.266816904576824,red,110.76661081768022,False,False,Metals & Minerals Trading,Trading - Metals,67.87967006307618,False,False
SRGHFL.NS,296.5,284.49166615804035,286.82916683620874,285.4486016845703,274.1494674682617,279.3651003265381,288.9623707485365,224.39999389648438,335.0,True,False,False,True,True,True,True,True,False,-3.18367346938776,noise,94.12931962593147,False,False,Finance,Housing Finance Company,54.00291120815138,False,False
TTL.NS,6.809999942779541,6.871666709582011,7.353888909022014,7.573200035095215,8.368266693751018,8.822932469844819,6.909549772434652,6.420000076293945,15.996012448252134,False,False,False,False,False,False,False,False,False,-53.172492363842686,noise,73.5908361332286,False,False,Textiles & Apparels,Other Textile Products,3.2993692382338673,False,False
MADHAVBAUG.NS,170.0,176.76666514078775,200.49722162882486,205.2829995727539,228.6566663614909,241.22599983215332,176.4136841300799,143.5,335.0,False,False,False,False,False,False,False,False,False,9.606701038128861,noise,24.777006937561943,False,False,Healthcare Equipment & Supplies,Medical Equipment & Supplies,68.17079087821446,False,False
MEDICO.NS,40.279998779296875,42.239166577657066,44.36638853285048,43.50859962463379,45.484466603597006,45.86269994735718,42.1399750395474,30.219999313354492,56.880001068115234,False,False,False,False,False,True,False,False,False,-16.083335876464844,noise,59.67904849496634,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals,37.26346433770015,False,False
VAKRANGEE.NS,6.150000095367432,6.25,6.413611094156901,6.566399993896485,6.861199995676676,7.284449996948243,6.255148058981032,4.610000133514404,10.600000381469727,False,False,False,False,False,True,False,False,False,-33.51351248251425,noise,65.18777223492678,False,False,IT - Services,IT Enabled Services,14.992721979621543,False,False
RAJMET.NS,3.690000057220459,3.76583331823349,3.8597222367922464,3.9082000207901,3.9543333514531454,4.086850014925003,3.7695083842707326,2.7200000286102295,5.480000019073486,False,False,False,False,False,True,False,False,False,-25.45454142616894,noise,80.78117496814907,False,False,Industrial Products,"Aluminium, Copper & Zinc Products",24.599708879184863,False,False
VISHNUINFR.NS,162.0,163.95416768391928,164.95277786254883,163.6229998779297,165.23266728719076,165.45246608734132,164.02608335958726,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-5.657946930889024,dry,4.844961240310078,False,False,Other Construction Materials,Other Construction Materials,50.509461426491995,False,False
UNIVASTU.NS,85.1500015258789,86.05083338419597,78.35444450378418,75.9952000427246,68.94953336079915,71.14505002975464,86.80789664125643,56.02000045776367,106.66666412353516,True,False,False,True,True,True,True,False,False,9.828457199223939,noise,43.53028468666898,False,False,Construction,Civil Construction,68.51043182920911,False,False
ARROWGREEN.NS,588.7999877929688,586.9874979654948,542.470829433865,542.0899993896485,494.96833353678386,513.7995094299316,587.6967062344178,341.95001220703125,812.2781366473981,True,False,False,True,True,True,False,True,False,-5.887079898286352,dry,16.60092476935551,False,False,Industrial Products,Packaging,50.36390101892285,False,False
SVLL.NS,711.5,706.879160563151,642.4916619194878,626.0629956054687,628.762998046875,665.6889981079102,703.5239680070252,445.1499938964844,897.4500122070312,True,False,False,False,True,True,True,True,False,-4.400403090359417,dry,10.922551022472136,False,False,Transport Services,Logistics Solution Provider,52.498786996603584,False,False
KAYA.NS,246.94000244140625,251.57666778564453,247.00638919406467,252.59059997558595,312.4749326578776,343.36644943237303,251.5568025378758,224.00999450683594,487.8999938964844,False,False,False,False,False,False,False,False,False,-29.03003483889053,noise,47.09066369732559,False,False,Leisure Services,Wellness,20.038816108685104,False,False
ALMONDZ.NS,13.029999732971191,13.25083335240682,14.076944404178196,14.819799957275391,15.2960666847229,16.096950001716614,13.162203708359987,10.680000305175781,26.600000381469727,False,False,False,False,False,False,False,False,False,-35.044865005637895,noise,26.99626928641432,False,False,Capital Markets,Stockbroking & Allied,13.779718583212034,False,False
MOLDTECH.NS,133.10000610351562,130.66916529337564,125.72916645473904,127.52539993286133,136.2548663330078,148.2544972229004,131.65815156011448,101.0999984741211,221.0,False,False,False,False,True,True,False,True,False,-10.222907087002199,noise,78.19132033937592,False,True,Construction,Civil Construction,44.92964580300825,False,False
BIRLAPREC.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,Industrial Manufacturing,Industrial Products,,False,False
PAUSHAKLTD.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,33.17280429484113,False,False,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
OSWALSEEDS.NS,10.90999984741211,10.900833447774252,11.433611207538181,11.73660005569458,13.046066703796386,13.505050024986268,10.908956132821734,9.670000076293945,20.280000686645508,False,False,False,False,False,False,False,True,False,-22.403986331392044,noise,48.09579723294608,False,False,Agricultural Food & other Products,Other Agricultural Products,28.38427947598253,False,False
MONEYBOXX.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,56.72098218113841,False,False,Finance,Non Banking Financial Company (NBFC),,False,False
AUSOMENT.NS,114.75,116.60249900817871,127.58611085679796,129.75519958496093,116.81039983113607,113.238087348938,116.86961013868945,93.0,178.0,False,True,True,True,False,False,False,False,False,5.625808450605718,dry,3.3042526624807387,False,False,Consumer Durables,"Gems, Jewellery And Watches",64.19213973799127,False,False
SPCL.NS,71.30000305175781,70.08333333333333,73.96388922797308,76.72399993896484,81.88066647847494,86.64924997329712,70.80773566515296,59.0,138.89999389648438,False,False,False,False,False,False,False,True,False,-41.5573745477395,noise,67.50675067506751,False,False,Electrical Equipment,Other Electrical Equipment,8.442503639010189,False,False
TAKE.NS,28.020000457763672,29.50166670481364,29.462222311231827,33.81300003051758,37.532866668701175,32.33375000476837,29.33821136521069,8.329999923706055,50.13999938964844,False,True,True,False,False,True,False,False,True,224.6813451471073,noise,76.05507349468758,False,False,Healthcare Services,"Healthcare Research, Analytics & Technology",99.12663755458514,True,False
AVONMORE.NS,10.550000190734863,10.754166603088379,10.885833342870077,11.317200012207032,14.12053336461385,15.282600073814391,10.758307242742251,9.510000228881836,23.899999618530273,False,False,False,False,False,False,False,False,False,-40.36178704221343,noise,66.98135583457054,False,False,Finance,Non Banking Financial Company (NBFC),9.073265405143134,False,False
MADHAVIPL.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,Construction,Civil Construction,,False,False
DENTA.NS,324.75,283.5500017801921,269.2527796427409,275.23500061035156,286.53080067952476,320.6978505706787,298.6578275885869,222.0,479.6000061035156,True,False,False,False,True,True,False,True,False,14.769420024117807,ppv,161.61884775126626,False,False,Other Utilities,Water Supply & Management,73.36244541484717,True,False
DREAMFOLKS.NS,67.54000091552734,70.21833356221516,74.4558334350586,76.71059997558594,88.59793329874674,97.8440501022339,70.15341250160141,56.0,251.8000030517578,False,False,False,False,False,False,False,False,False,-70.45494352045485,red,118.727168458709,False,False,Transport Infrastructure,Airport & Airport services,1.067442988840369,False,False
IWP.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,"Paper, Forest & Jute Products",Forest Products,,False,False
PRAMARA.NS,127.69999694824219,137.1958351135254,199.8722241719564,242.4090005493164,313.6459998575846,308.3442502593994,136.1017249322612,117.6500015258789,374.79998779296875,False,True,False,False,False,False,False,False,False,-29.134295720925717,dry,16.869651086240946,False,True,Media,Advertising & Media Agencies,19.844735565259583,False,False
THEINVEST.NS,98.76000213623047,97.69583384195964,101.03749995761447,103.64460006713867,106.73626637776692,115.9451997756958,98.41502286294585,89.0,184.1699981689453,False,False,False,False,False,False,False,True,False,-33.63795371876829,dry,17.21276877331222,False,False,Finance,Other Financial Services,14.798641436196021,False,False
MCL.NS,57.2400016784668,58.30250040690104,60.30388927459717,60.30420028686523,62.58366678873698,59.44520011901855,58.45087054362405,42.0,93.19999694824219,False,True,True,False,False,True,False,False,False,1.9957283818579974,noise,65.31252393264451,False,False,Industrial Products,"Aluminium, Copper & Zinc Products",60.55312954876274,False,False
NPST.NS,1584.9000244140625,1603.5833333333333,1321.058337741428,1296.530001220703,1298.9863346354166,1458.996279296875,1579.3303612281147,846.5999755859375,2386.0266074667848,True,False,False,False,True,True,False,True,False,-21.136895672445565,red,232.67753168724457,False,False,IT - Services,IT Enabled Services,29.694323144104807,False,False
EFACTOR.NS,178.5,183.0749994913737,196.5708325703939,206.9909994506836,251.33333302815754,258.9766884613037,181.70623108799913,160.10000610351562,348.0,False,False,False,False,False,False,False,False,False,-12.958316157901862,dry,0.0,False,False,Other Consumer Services,Other Consumer Services,41.14507520621058,False,False
SUYOG.NS,804.75,767.6833343505859,771.1569502088759,771.9760034179687,682.1476688639323,705.8177520751954,789.0291313030264,528.0,927.1363620332643,True,False,False,True,True,True,True,True,False,-11.315496514271517,ppv,142.1003990103919,False,False,Telecom - Services,Telecom - Infrastructure,43.134400776322174,False,False
KHFM.NS,63.900001525878906,61.99166679382324,59.173611323038735,57.15300018310547,62.868333155314126,65.34324995040893,61.37968082295619,45.0,90.5,False,False,False,False,True,True,False,True,False,-20.12499809265137,dry,16.447368421052634,False,False,Commercial Services & Supplies,Diversified Commercial Services,30.858806404657933,False,False
ALGOQUANT.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,78.83573353943191,False,True,Finance,Other Financial Services,,False,False
MASON.NS,126.0,132.55833371480307,127.36111089918349,133.5559992980957,161.7683327738444,172.1912495803833,131.00582527414386,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-17.404131445838,noise,20.263424518743665,False,False,Realty,"Residential, Commercial Projects",35.32265890344493,False,False
UNIECOM.NS,89.4800033569336,89.47833442687988,88.00000021192763,90.84720001220703,102.54853347778321,111.3547498703003,89.26433742405972,78.51000213623047,155.8000030517578,False,False,False,False,False,False,False,True,False,-28.012871150393593,noise,38.63037442704218,False,True,IT - Software,Software Products,21.203299369238234,False,False
NATHBIOGEN.NS,168.39999389648438,167.74416732788086,168.73805575900607,170.50800048828125,156.22313364664714,159.48820037841796,168.2130524978178,126.1500015258789,235.96088093095608,True,False,False,True,False,True,False,True,False,-14.199798394526331,noise,34.747159599366306,False,False,Agricultural Food & other Products,Other Agricultural Products,39.64095099466278,False,False
MODIS.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,97.04655701594551,False,False,Realty,"Residential, Commercial Projects",,False,False
XCHANGING.NS,62.459999084472656,63.54249986012777,65.31194464365642,65.66860008239746,69.78706680297852,74.21910011291504,63.69020045253436,47.5,103.0,False,False,False,False,False,True,False,False,False,-32.46333818541497,noise,91.30668871038792,False,False,IT - Software,Computers - Software & Consulting,15.91460456089277,False,False
INVPRECQ.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,Industrial Products,Castings & Forgings,,False,False
FROG.NS,160.10000610351562,165.50416564941406,170.09027735392252,168.30699981689452,156.5929997253418,174.32499973297118,162.24075779364776,123.5,277.0,False,False,False,False,False,False,False,False,False,-33.15239828663231,noise,49.953168904152356,False,False,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,15.332362930616206,False,False
MURUDCERA.NS,32.119998931884766,31.934166590372723,32.64138878716363,32.83359985351562,32.98673333485921,35.42074999809265,32.222476140640055,25.15999984741211,47.69705386372012,False,False,False,False,False,False,False,False,False,-21.03921901075846,green,129.10702991714192,False,False,Consumer Durables,Ceramics,29.839883551673946,False,False
SURANI.NS,106.0,118.1708329518636,127.52083290947809,127.85999969482423,88.58399991353353,88.18999998092652,115.0489481773329,47.29999923706055,143.60000610351562,True,True,True,True,False,True,False,False,False,-10.131409289892545,noise,76.85738684884714,False,False,Industrial Products,Iron & Steel Products,44.97816593886463,False,False
MICEL.NS,40.41999816894531,42.14249928792318,44.184721840752495,43.817199783325194,41.22566655476888,45.53934991836548,41.971654871484404,29.969999313354492,82.97000122070312,False,False,False,False,False,True,False,False,False,-24.561409504248854,noise,32.3651347304364,False,False,Industrial Products,Other Industrial Products,25.86123241145075,False,False
VIPCLOTHNG.NS,25.110000610351562,25.298333326975506,25.470833354526096,24.62400001525879,25.66773334503174,27.927850046157836,25.439953434721325,14.050000190734863,44.29999923706055,False,False,False,False,True,True,False,False,False,-38.711252472057836,dry,11.431491606722156,False,False,Textiles & Apparels,Garments & Apparels,10.431829209121785,False,False
LOKESHMACH.NS,272.45001220703125,274.00417073567706,260.76361168755426,260.8938000488281,207.84420013427734,203.6598506164551,276.34601192317314,138.9600067138672,300.0,True,True,True,True,True,True,True,False,False,63.83043127319499,noise,94.0173605156534,False,False,Industrial Manufacturing,Industrial Products,92.52789907811741,True,True
MBLINFRA.NS,25.0,26.570833047231037,26.635555426279705,26.438399887084962,27.920399907430014,31.541149940490723,26.467486369445204,18.3700008392334,52.47999954223633,False,False,False,False,False,True,False,False,False,-44.109098466692956,noise,72.22870012717307,False,False,Construction,Civil Construction,6.647258612324114,False,False
BAJAJINDEF.NS,259.75,244.87916819254556,261.8930558098687,273.2994009399414,287.0003334554036,310.6025003051758,249.50211901243193,207.25,577.475353669467,False,False,False,False,False,False,False,True,False,-35.37412636500189,ppv,658.3964614367787,False,False,Industrial Manufacturing,Industrial Products,13.19747695293547,False,False
KOTIC.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,Fertilizers & Agrochemicals,Fertilizers,,False,False
VARDMNPOLY.NS,6.96999979019165,6.989166617393494,6.778333293067084,6.896799955368042,6.846999979019165,7.2121000003814695,6.989487885169943,5.099999904632568,12.449999809265137,False,False,False,False,True,True,False,False,False,-39.073426172642236,noise,64.18707923969178,False,False,Textiles & Apparels,Other Textile Products,10.140708393983504,False,False
3BBLACKBIO.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,Healthcare Services,Healthcare Service Provider,,False,False
SHAH.NS,4.079999923706055,4.601666649182637,5.016948435041639,5.107202892303467,4.860000982284546,4.641600739955902,4.533389476657173,3.0999999046325684,5.880000114440918,False,True,True,True,False,True,False,False,False,-3.317532546115076,red,305.8017318656822,False,False,Industrial Products,Iron & Steel Products,53.76031052886948,False,False
NILASPACES.NS,12.859999656677246,12.72333319981893,13.031666570239597,13.167799911499024,14.126666653951009,14.954899983406067,12.835743015477973,11.170000076293945,20.469999313354492,False,False,False,False,False,False,False,True,False,10.67125458976288,noise,83.55261976789313,False,False,Realty,"Residential, Commercial Projects",69.48083454633674,False,False
ASHIKA.NS,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,Finance,Non Banking Financial Company (NBFC),,False,False
MAXESTATES.NS,443.8999938964844,445.8291651407878,432.6611099243164,422.63099792480466,415.4613326009115,428.265749206543,446.33465650649714,305.45001220703125,564.2999877929688,True,False,False,False,True,True,True,False,False,-11.388365489642782,noise,45.8939239623163,False,True,Realty,"Residential, Commercial Projects",43.03736050460941,False,False
ROCKINGDCE.NS,175.0,187.55416615804037,198.1624993218316,198.78199951171874,199.7586659749349,202.5725454711914,184.2270719745754,123.9000015258789,283.8500061035156,False,False,False,False,False,True,False,False,False,-4.63215258855586,red,109.07003444316877,False,False,Commercial Services & Supplies,Trading & Distributors,52.30470645317807,False,False
ORBTEXP.NS,235.97999572753906,214.4375,185.9311112297906,180.1467999267578,179.05973337809246,184.82029991149903,221.57887932750535,135.0,265.0,True,False,False,False,True,True,True,True,False,39.790296274147316,red,152.56476911795548,False,False,Textiles & Apparels,Other Textile Products,86.51140223192625,True,False
CHAVDA.NS,91.1500015258789,89.5500005086263,93.90972222222223,96.6649998474121,102.60833323160807,103.27024993896484,90.51696881806741,80.5999984741211,137.0,False,False,False,False,False,False,False,True,False,-26.816540110399878,noise,59.65292841648589,False,False,Construction,Civil Construction,22.658903444929646,False,False
INFOLLION.NS,171.0500030517578,174.85833358764648,189.85277684529623,204.64799926757811,304.3996659342448,336.99574935913085,174.47208024561291,168.10000610351562,551.0,False,False,False,False,False,False,False,False,False,-65.23373921712239,noise,38.61003861003861,False,False,Commercial Services & Supplies,Diversified Commercial Services,1.3100436681222707,False,False
